order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000001423,S000032191,,2025-09-29 06:19:47,organic,web,D_G_ab0282f05e,IPa5bdd47414,561604.0,,NetBanking,NO_COUPON,1034.56,0.0,0.0,1034.56,0,PLACED,,,,,,,D_G_ab0282f05e,0,0,,,,,,,,,2,3,Grocery,0,netbanking,Tier 2/3,0.0,0,0,0,6,0,0,0.0,,0,-0.4444318414821771,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-09-29,
O000001416,S000032013,U001827,2025-09-29 09:18:13,organic,mobile,Dac0d01ac75,IP772ea2559a,572398.0,2.0,UPI,NO_COUPON,398.24,0.0,82.08,398.24,0,PLACED,2025-07-16,2.0,regular,572398.0,Dac0d01ac75,normal,Dac0d01ac75,1,0,,,,,,,,,1,1,Home,0,upi,Tier 2/3,0.0,0,0,0,9,0,0,29.0,2.0,0,-1.140569566056878,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001422,S000032184,,2025-09-29 09:40:12,referral,mobile,D_G_3882173cdc,IPf453e030a8,566407.0,,UPI,NO_COUPON,5098.89,0.0,0.0,5098.89,0,PLACED,,,,,,,D_G_3882173cdc,0,0,,,,,,,,,4,10,Grocery,0,upi,Tier 2/3,0.0,0,0,0,9,0,0,0.0,,0,0.6985469099113196,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=10,2025-09-29,
O000001412,S000031907,U000511,2025-09-29 10:59:28,referral,mobile,D8ac129709a,IP9c8adf7ead,568375.0,3.0,COD,NO_COUPON,3886.3,0.0,0.0,3886.3,0,PLACED,2025-09-26,3.0,regular,568375.0,D8ac129709a,normal,D8ac129709a,1,0,,,,,,,,,2,3,Fashion,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,59.0,1.0,0,-0.2716050599812951,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001415,S000031931,U001743,2025-09-29 12:28:00,search,mobile,D118e85900d,IP45a04ba8ae,578018.0,1.0,COD,NO_COUPON,6693.94,0.0,0.0,6693.94,0,PLACED,2025-09-09,1.0,regular,578018.0,D118e85900d,normal,D118e85900d,1,0,,,,,,,,,3,8,Fashion,0,cod,Tier 2/3,0.0,0,0,0,12,0,0,21.0,1.0,0,0.3000684172074511,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001408,S000031870,U000438,2025-09-29 12:45:42,referral,web,D87d85299b2,IP8d1e910ba9,568375.0,3.0,COD,NO_COUPON,23480.19,0.0,0.0,23480.19,0,PLACED,2025-07-21,3.0,value,568375.0,D87d85299b2,high_refunder,D87d85299b2,1,1,,,,,,,,,4,9,Books,0,cod,Tier 2/3,0.0,0,0,0,12,0,0,59.0,2.0,0,3.6125828557879265,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,Order value anomaly
O000001410,S000031900,U002727,2025-09-29 17:27:16,SEARCH,mobile,Dd07484c662,IP17b1588017,578600.0,3.0,COD,NO_COUPON,3705.24,0.0,0.0,3705.24,0,PLACED,2025-06-01,3.0,value,578600.0,Dd07484c662,normal,Dd07484c662,1,0,,,,,,,,,3,5,Fashion,0,cod,Tier 2/3,0.0,0,0,0,17,0,0,25.0,1.0,0,-0.3084713248086215,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001417,S000032118,U001218,2025-09-29 17:51:14,paid_social,web,D6db0ce4da3,IP2a7ab677ec,572788.0,3.0,COD,NO_COUPON,2187.82,0.0,0.0,2187.82,0,PLACED,2025-07-21,3.0,value,572788.0,D6db0ce4da3,rto_prone,D6db0ce4da3,1,0,,,,,,,,,4,9,Grocery,0,cod,Tier 2/3,0.0,0,0,0,17,0,0,19.0,1.0,0,-0.1201098314997042,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001413,S000031916,,2025-09-29 18:27:33,organic,web,D_G_056c19ed11,IPae48c3b1db,568579.0,,Card,NO_COUPON,1890.15,0.0,0.0,1890.15,0,PLACED,,,,,,,D_G_056c19ed11,0,0,,,,,,,,,1,3,Home,0,card,Tier 2/3,0.0,0,0,0,18,0,0,0.0,,0,-0.8403058829836237,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-09-29,
O000001426,S000032258,U002606,2025-09-29 18:33:24,paid_social,web,Dc856720d36,IP7f7d01be31,568375.0,1.0,COD,NO_COUPON,8809.14,0.0,0.0,8809.14,0,PLACED,2025-07-12,1.0,regular,568375.0,Dc856720d36,normal,Dc856720d36,1,0,,,,,,,,,2,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,59.0,1.0,0,0.5472397566165289,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001409,S000031873,U002199,2025-09-29 19:15:20,search,web,D5db462e7f3,IP40825a6be9,568518.0,3.0,UPI,NO_COUPON,9770.05,0.0,0.0,9770.05,0,PLACED,2025-05-26,3.0,value,568518.0,D5db462e7f3,normal,D5db462e7f3,1,0,,,,,,,,,3,6,Beauty,0,upi,Tier 2/3,0.0,0,0,0,19,0,0,74.0,1.0,0,0.7271740574004971,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001420,S000032168,U000724,2025-09-29 20:02:34,organic,mobile,D143e093067,IPa32e0f02ee,568518.0,2.0,COD,FLASH40,2232.33,768.47,0.0,1463.86,0,PLACED,2025-07-10,2.0,regular,568518.0,D143e093067,coupon_abuser,D143e093067,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,2,5,Fashion,0,cod,Tier 2/3,0.34424569844064273,1,0,0,20,0,0,74.0,1.0,0,-0.7648466073595583,20,High,High discount usage,Hold for manual review,discount_pct=0.34; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,High discount
O000001406,S000031847,U002443,2025-09-29 20:06:19,paid_social,web,D3417c025ef,IPb3cb65b0ba,563967.0,1.0,COD,NO_COUPON,7396.49,0.0,0.0,7396.49,0,PLACED,2025-07-17,1.0,regular,563967.0,D3417c025ef,normal,D3417c025ef,1,0,,,,,,,,,4,9,Electronics,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,77.0,1.0,0,-0.48732377965156504,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001419,S000032128,U002750,2025-09-29 20:18:41,search,web,D63b80ffcb4,IPb0233c2279,571222.0,1.0,Card,NO_COUPON,23463.13,0.0,0.0,23463.13,0,PLACED,2025-07-16,1.0,value,571222.0,D63b80ffcb4,normal,D63b80ffcb4,1,0,,,,,,,,,4,6,Fashion,0,card,Tier 2/3,0.0,0,0,0,20,0,0,17.0,1.0,0,3.714502303652563,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,Order value anomaly
O000001421,S000032172,U002439,2025-09-29 21:16:27,email,web,Dc27d9ba312,IP2a9f365023,577970.0,3.0,Card,NO_COUPON,4638.74,0.0,0.0,4638.74,0,PLACED,2025-09-18,3.0,value,577970.0,Dc27d9ba312,normal,Dc27d9ba312,1,1,,,,,,,,,4,6,Home,0,card,Tier 2/3,0.0,0,0,0,21,0,0,28.0,1.0,0,-0.2871212025013452,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001411,S000031901,U001873,2025-09-29 21:58:10,paid_social,web,D3ce1acb2de,IPd79ab373a3,575842.0,1.0,COD,NO_COUPON,1416.98,0.0,0.0,1416.98,0,PLACED,2025-06-06,1.0,value,575842.0,D3ce1acb2de,normal,D3ce1acb2de,1,0,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,31.0,1.0,0,-0.7743920094091831,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001438,S000032504,U002138,2025-09-30 01:08:42,organic,mobile,Df3bffae9e2,IP94de4d95fe,565285.0,2.0,UPI,NO_COUPON,3515.13,0.0,0.0,3515.13,0,PLACED,2025-07-18,2.0,premium,565285.0,Df3bffae9e2,normal,Df3bffae9e2,1,0,,,,,,,,,4,8,Beauty,0,upi,Tier 2/3,0.0,0,0,0,1,1,0,62.0,1.0,0,-0.4440851205242393,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001434,S000032366,U000833,2025-09-30 03:44:11,paid_social,mobile,D22181e5b98,IPeb61dfd9e8,577970.0,1.0,Wallet,NO_COUPON,6679.78,0.0,0.0,6679.78,0,PLACED,2025-08-30,1.0,value,577970.0,D22181e5b98,normal,D22181e5b98,1,0,,,,,,,,,1,2,Electronics,0,wallet,Tier 2/3,0.0,0,0,0,3,1,0,28.0,1.0,0,-0.5783927145072538,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001439,S000032507,U000222,2025-09-30 06:04:47,referral,mobile,Ddc5e76387c,IPd158eebe50,572149.0,2.0,NetBanking,NO_COUPON,1981.54,0.0,0.0,1981.54,0,PLACED,2025-08-05,2.0,value,572149.0,Ddc5e76387c,normal,Ddc5e76387c,1,0,,,,,,,,,3,4,Sports,0,netbanking,Tier 2/3,0.0,0,0,0,6,0,0,27.0,1.0,0,-0.52581619350083,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-09-29,
O000001449,S000032793,,2025-09-30 06:48:51,organic,web,D_G_32bf0cd6f1,IPa898587936,568655.0,,Card,NO_COUPON,4155.59,0.0,0.0,4155.59,0,PLACED,,,,,,,D_G_32bf0cd6f1,0,0,,,,,,,,,4,8,Grocery,0,card,Tier 2/3,0.0,0,0,0,6,0,0,0.0,,0,0.43327025762435334,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-09-29,
O000001427,S000032285,U001232,2025-09-30 08:32:41,referral,mobile,D8e8e807fd4,IP3db367bf38,578963.0,2.0,Card,NO_COUPON,23659.74,0.0,0.0,23659.74,0,PLACED,2025-08-17,2.0,value,578963.0,D8e8e807fd4,normal,D8e8e807fd4,1,1,,,,,,,,,4,9,Electronics,0,card,Tier 2/3,0.0,0,0,0,8,0,0,27.0,1.0,0,1.5791701367048148,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-09-29,
O000001447,S000032744,U000335,2025-09-30 08:38:19,email,web,D952a392fdb,IPf51f8e1a05,577522.0,2.0,COD,NO_COUPON,14262.02,0.0,0.0,14262.02,0,PLACED,2025-08-15,2.0,regular,577522.0,D952a392fdb,normal,D952a392fdb,1,0,,,,,,,,,3,8,Home,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,36.0,1.0,0,1.6496722341303462,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001430,S000032321,U003045,2025-09-30 09:36:50,organic,mobile,D4f651a7494,IP003c040482,575661.0,1.0,NetBanking,SHIPFREE,12074.3,80.0,0.0,11994.3,0,PLACED,2025-08-16,1.0,regular,575661.0,D4f651a7494,coupon_abuser,D4f651a7494,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,3,6,Electronics,0,netbanking,Tier 2/3,0.006625642894412099,0,0,0,9,0,0,25.0,1.0,0,0.09689809442419012,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001436,S000032429,U001070,2025-09-30 10:09:52,organic,web,D717c6cc376,IPb67b6f95e9,576334.0,2.0,NetBanking,NO_COUPON,399.05,0.0,62.46,399.05,0,PLACED,2025-07-27,2.0,value,576334.0,D717c6cc376,normal,D717c6cc376,1,0,,,,,,,,,1,1,Books,0,netbanking,Tier 2/3,0.0,0,0,0,10,0,0,19.0,1.0,0,-0.7700635259609068,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-09-29,
O000001433,S000032342,U001819,2025-09-30 10:55:24,search,mobile,D61d0a5049d,IPf15b89573b,568375.0,2.0,UPI,NO_COUPON,4248.99,0.0,0.0,4248.99,0,PLACED,2025-07-26,2.0,regular,568375.0,D61d0a5049d,normal,D61d0a5049d,1,0,,,,,,,,,2,3,Electronics,0,upi,Tier 2/3,0.0,0,0,0,10,0,0,59.0,1.0,0,-0.8872616519545614,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001432,S000032336,U000314,2025-09-30 11:27:03,organic,web,D2ca1fef7f7,IPb85590cbba,565894.0,2.0,Card,NO_COUPON,6581.81,0.0,0.0,6581.81,0,PLACED,2025-07-28,2.0,regular,565894.0,D2ca1fef7f7,normal,D2ca1fef7f7,1,0,,,,,,,,,4,8,Beauty,0,card,Tier 2/3,0.0,0,0,0,11,0,0,66.0,2.0,0,0.13016316654549642,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001440,S000032509,U002124,2025-09-30 12:23:55,email,web,D2279b9fc1e,IP875aa6f59e,568375.0,3.0,UPI,NO_COUPON,3446.41,0.0,0.0,3446.41,0,PLACED,2025-07-27,3.0,value,568375.0,D2279b9fc1e,normal,D2279b9fc1e,1,0,,,,,,,,,4,6,Grocery,0,upi,Tier 2/3,0.0,0,0,0,12,0,0,59.0,1.0,0,0.2338332850081435,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001431,S000032326,U002017,2025-09-30 12:37:40,referral,mobile,D80b6414076,IP34c5b961cf,563967.0,2.0,UPI,NO_COUPON,1911.3,0.0,0.0,1911.3,0,PLACED,2025-06-02,2.0,regular,563967.0,D80b6414076,normal,D80b6414076,1,0,,,,,,,,,1,2,Home,0,upi,Tier 2/3,0.0,0,0,0,12,0,0,77.0,1.0,0,-0.8360492073818786,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
O000001448,S000032763,U001743,2025-09-30 13:19:09,paid_social,web,D118e85900d,IP50a0c4e78d,578018.0,1.0,UPI,NO_COUPON,3367.62,0.0,0.0,3367.62,0,PLACED,2025-09-09,1.0,regular,578018.0,D118e85900d,normal,D118e85900d,1,0,,,,,,,,,2,4,Fashion,0,upi,Tier 2/3,0.0,0,0,0,13,0,0,21.0,1.0,0,-0.3772153231020154,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-09-29,
O000001429,S000032293,U001894,2025-09-30 16:00:32,search,web,Dc3af3f15ad,IP72d7128bb0,573634.0,3.0,UPI,NO_COUPON,503.31,0.0,0.0,503.31,0,PLACED,2025-08-14,3.0,regular,573634.0,Dc3af3f15ad,normal,Dc3af3f15ad,1,0,,,,,,,,,1,3,Grocery,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,22.0,1.0,0,-0.5938309950149353,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001444,S000032640,U001536,2025-09-30 17:34:13,referral,web,D6abcf7bcfc,IP6bbcf2a518,572788.0,2.0,UPI,CPN009,1964.52,80.0,0.0,1884.52,0,PLACED,2025-08-28,2.0,value,572788.0,D6abcf7bcfc,rto_prone,D6abcf7bcfc,1,0,FLAT,80.0,80.0,699.0,0.0,Beauty,2025-07-17,2026-01-18,3,6,Grocery,0,upi,Tier 2/3,0.04072241565369658,0,0,0,17,0,0,19.0,5.0,1,-0.20540444470720648,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001443,S000032632,U001619,2025-09-30 20:16:47,organic,web,D2e5353366f,IPb44790d80b,563966.0,2.0,COD,CPN008,1504.16,150.0,0.0,1354.16,0,PLACED,2025-09-07,2.0,value,563966.0,D2e5353366f,coupon_abuser,D2e5353366f,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,4,6,Grocery,0,cod,Tier 2/3,0.09972343367726837,0,0,0,20,0,0,63.0,5.0,1,-0.35455331071686974,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.1; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001441,S000032521,U002595,2025-09-30 20:46:36,search,web,Dae2880dff3,IP733f63893e,574081.0,2.0,Card,CPN014,5989.64,120.0,0.0,5869.64,0,PLACED,2025-09-19,2.0,value,574081.0,Dae2880dff3,normal,Dae2880dff3,1,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,4,6,Grocery,0,card,Tier 2/3,0.02003459306402388,0,0,0,20,0,0,28.0,1.0,0,0.915298717130846,5,Low,,Auto process,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001428,S000032288,U002011,2025-09-30 20:57:28,email,mobile,D00960cf347,IPbee5850b17,576088.0,3.0,UPI,NO_COUPON,23421.61,0.0,0.0,23421.61,0,PLACED,2025-08-25,3.0,value,576088.0,D00960cf347,normal,D00960cf347,1,0,,,,,,,,,3,8,Fashion,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,25.0,1.0,0,3.7060482700966664,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,Order value anomaly
O000001437,S000032441,U002839,2025-09-30 21:03:51,organic,mobile,Df6f1438db7,IPa2bd3b33ff,571647.0,1.0,Card,NO_COUPON,24670.92,0.0,0.0,24670.92,0,PLACED,2025-06-18,1.0,value,571647.0,Df6f1438db7,normal,Df6f1438db7,1,0,,,,,,,,,4,8,Electronics,0,card,Tier 2/3,0.0,0,0,0,21,0,0,26.0,1.0,0,1.7076559755341532,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-09-29,
O000001445,S000032741,U002411,2025-09-30 21:06:27,referral,mobile,D4033c37ec7,IPacc0549ee4,565894.0,1.0,Card,NO_COUPON,3284.9,0.0,0.0,3284.9,0,PLACED,2025-08-31,1.0,regular,565894.0,D4033c37ec7,normal,D4033c37ec7,1,0,,,,,,,,,2,3,Books,0,card,Tier 2/3,0.0,0,0,0,21,0,0,66.0,1.0,0,-0.22209838815706034,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001446,S000032742,U002824,2025-09-30 22:50:40,search,web,D5e60491862,IP97ebee7577,577970.0,2.0,Card,NO_COUPON,568.17,0.0,0.0,568.17,0,CANCELLED_PAYMENT_FAILED,2025-09-04,2.0,value,577970.0,D5e60491862,card_tester,D5e60491862,1,0,,,,,,,,,1,3,Grocery,0,card,Tier 2/3,0.0,0,0,0,22,0,0,28.0,1.0,0,-0.5755909402419759,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001442,S000032574,U002809,2025-09-30 23:54:28,organic,mobile,Da89e3779af,IPfac6636e1a,569539.0,2.0,Card,SHIPFREE,2011.92,80.0,0.0,1931.92,0,PLACED,2025-08-18,2.0,regular,569539.0,Da89e3779af,normal,Da89e3779af,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,1,3,Home,0,card,Tier 2/3,0.03976301244582289,0,0,0,23,1,0,76.0,2.0,0,-0.8318992002467496,10,High,Late night order,Call verification,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001435,S000032374,,2025-10-01 00:01:16,organic,web,D_G_SHARED_02,IP74df3ecf83,567008.0,,UPI,NO_COUPON,921.27,0.0,0.0,921.27,0,PLACED,,,,,,,D_G_SHARED_02,0,0,,,,,,,,,1,3,Grocery,0,upi,Tier 2/3,0.0,0,0,0,0,1,0,0.0,,0,-0.47629147461860283,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-09-29,
O000001462,S000033085,U002061,2025-10-01 00:29:59,search,mobile,D93aef875d8,IP017a0c9765,563967.0,3.0,Card,NO_COUPON,4958.54,0.0,0.0,4958.54,0,PLACED,2025-07-07,3.0,regular,563967.0,D93aef875d8,normal,D93aef875d8,1,0,,,,,,,,,2,5,Beauty,0,card,Tier 2/3,0.0,0,0,0,0,1,0,77.0,1.0,0,-0.17380073479135325,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001463,S000033114,U000644,2025-10-01 00:47:23,paid_social,mobile,D353062cc43,IP94d1812ac0,577080.0,3.0,COD,NO_COUPON,3825.72,0.0,0.0,3825.72,0,PLACED,2025-09-06,3.0,premium,577080.0,D353062cc43,normal,D353062cc43,1,1,,,,,,,,,3,7,Books,0,cod,Tier 2/3,0.0,0,0,0,0,1,0,26.0,1.0,0,-0.11940749783806383,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001470,S000033269,U000648,2025-10-01 01:33:55,email,mobile,D642660bdd4,IP883670d04f,572901.0,2.0,NetBanking,NO_COUPON,2038.76,0.0,0.0,2038.76,0,PLACED,2025-06-12,2.0,regular,572901.0,D642660bdd4,normal,D642660bdd4,1,0,,,,,,,,,2,3,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,1,1,0,18.0,1.0,0,-0.7205414001429624,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001466,S000033170,U001431,2025-10-01 02:29:23,organic,web,Da160839eaa,IP31e615b678,568518.0,2.0,UPI,CPN008,7895.78,150.0,0.0,7745.78,0,PLACED,2025-07-12,2.0,value,568518.0,Da160839eaa,normal,Da160839eaa,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,3,7,Fashion,0,upi,Tier 2/3,0.018997489798347977,0,0,0,2,1,0,74.0,2.0,0,0.514237267290158,10,High,Late night order,Call verification,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001474,S000033299,U003112,2025-10-01 02:54:58,search,web,D87e46bacbd,IP4bb3bf3204,569190.0,2.0,Card,NO_COUPON,2981.08,0.0,0.0,2981.08,0,PLACED,2025-09-19,2.0,value,569190.0,D87e46bacbd,high_refunder,D87e46bacbd,1,0,,,,,,,,,2,5,Grocery,0,card,Tier 2/3,0.0,0,0,0,2,1,0,55.0,1.0,0,0.10297228150057011,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001469,S000033255,U002955,2025-10-01 05:05:32,referral,web,D82a1a04f1f,IP46239c6f8e,573634.0,2.0,Card,NO_COUPON,5830.23,0.0,0.0,5830.23,0,PLACED,2025-07-07,2.0,regular,573634.0,D82a1a04f1f,normal,D82a1a04f1f,1,0,,,,,,,,,1,3,Home,0,card,Tier 2/3,0.0,0,0,0,5,1,0,22.0,2.0,0,-0.047320426486068344,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001472,S000033289,,2025-10-01 05:45:43,search,mobile,D_G_1be0bbd2d6,IP0f3454a47f,563151.0,,Card,NO_COUPON,4367.24,0.0,0.0,4367.24,0,PLACED,,,,,,,D_G_1be0bbd2d6,0,0,,,,,,,,,4,8,Books,0,card,Tier 2/3,0.0,0,0,0,5,1,0,0.0,,0,-0.016583691533668628,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-09-29,
O000001460,S000033005,U001536,2025-10-01 06:05:50,referral,web,D6abcf7bcfc,IP94a5f180d8,572788.0,2.0,COD,FLASH40,18892.1,500.0,0.0,18392.1,0,PLACED,2025-08-28,2.0,value,572788.0,D6abcf7bcfc,rto_prone,D6abcf7bcfc,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,3,5,Electronics,0,cod,Tier 2/3,0.026466089000164093,0,0,0,6,0,0,19.0,5.0,1,0.9098361466625093,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=5,2025-09-29,
O000001476,S000033331,U002902,2025-10-01 06:40:40,search,mobile,D97ca847a71,IPbade3c5546,572163.0,1.0,Card,NO_COUPON,4073.47,0.0,0.0,4073.47,0,PLACED,2025-07-21,1.0,regular,572163.0,D97ca847a71,normal,D97ca847a71,1,0,,,,,,,,,2,3,Beauty,0,card,Tier 2/3,0.0,0,0,0,6,0,0,29.0,1.0,0,-0.33953368750791024,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-09-29,
O000001468,S000033187,U001647,2025-10-01 07:17:39,search,mobile,D2b72fa03ee,IP092276025b,574621.0,3.0,COD,NO_COUPON,5172.35,0.0,0.0,5172.35,0,PLACED,2025-07-22,3.0,premium,574621.0,D2b72fa03ee,coupon_abuser,D2b72fa03ee,1,0,,,,,,,,,3,7,Fashion,0,cod,Tier 2/3,0.0,0,0,0,7,0,0,18.0,4.0,1,-0.009747886220204893,10,High,Multiple coupon usage,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-09-29,
O000001461,S000033061,U001096,2025-10-01 09:16:37,email,web,D2c82f54533,IP33b1225ffa,574621.0,2.0,UPI,NO_COUPON,4811.07,0.0,0.0,4811.07,0,PLACED,2025-07-29,2.0,regular,574621.0,D2c82f54533,normal,D2c82f54533,1,0,,,,,,,,,2,6,Electronics,0,upi,Tier 2/3,0.0,0,0,0,9,0,0,18.0,1.0,0,-0.8158408166045794,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-09-29,
O000001450,S000032827,U002692,2025-10-01 09:52:23,organic,mobile,D6e022e866d,IP49c4147b37,577080.0,1.0,COD,NO_COUPON,3103.4,0.0,0.0,3103.4,0,PLACED,2025-07-17,1.0,value,577080.0,D6e022e866d,normal,D6e022e866d,1,1,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,9,0,0,26.0,1.0,0,-0.4310140886641282,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-09-29,
